shotoutcome,locx,locy,quarter,Player,time,Team
MISSED,293,189,1,James Harden,2:10,HOU
MISSED,65,233,1,James Harden,5:00,HOU
SCORED,72,244,1,James Harden,5:53,HOU
MISSED,280,143,1,James Harden,7:51,HOU
MISSED,67,260,1,James Harden,7:59,HOU
SCORED,352,236,1,James Harden,11:32,HOU
SCORED,69,251,2,James Harden,6:32,HOU
MISSED,197,457,2,James Harden,8:59,HOU
MISSED,97,249,2,James Harden,11:52,HOU
SCORED,67,234,2,James Harden,12:00,HOU
MISSED,121,215,1,James Harden,0:56,HOU
SCORED,64,259,1,James Harden,4:51,HOU
SCORED,62,252,1,James Harden,8:48,HOU
BLOCKED,94,295,1,James Harden,9:36,HOU
SCORED,392,447,1,James Harden,12:00,HOU
MISSED,279,94,2,James Harden,11:06,HOU
SCORED,77,241,1,James Harden,3:25,HOU
SCORED,200,377,1,James Harden,5:33,HOU
SCORED,251,107,1,James Harden,7:09,HOU
SCORED,84,246,1,James Harden,7:55,HOU
SCORED,52,250,1,James Harden,9:30,HOU
SCORED,64,251,1,James Harden,9:49,HOU
SCORED,298,318,1,James Harden,10:20,HOU
SCORED,200,133,1,James Harden,10:54,HOU
MISSED,128,250,2,James Harden,5:44,HOU
MISSED,239,226,2,James Harden,6:30,HOU
MISSED,264,391,2,James Harden,8:18,HOU
MISSED,318,226,2,James Harden,11:09,HOU
MISSED,102,236,2,James Harden,11:58,HOU
SCORED,290,136,1,James Harden,3:26,HOU
MISSED,323,246,1,James Harden,5:57,HOU
SCORED,293,120,1,James Harden,6:53,HOU
SCORED,59,265,1,James Harden,7:06,HOU
MISSED,102,187,1,James Harden,8:39,HOU
SCORED,112,194,2,James Harden,5:18,HOU
MISSED,279,360,2,James Harden,6:59,HOU
MISSED,118,352,2,James Harden,8:27,HOU
MISSED,59,239,2,James Harden,10:13,HOU
SCORED,205,226,1,James Harden,0:48,HOU
SCORED,151,187,1,James Harden,3:17,HOU
MISSED,295,259,1,James Harden,4:22,HOU
SCORED,89,483,1,James Harden,5:47,HOU
SCORED,225,437,1,James Harden,6:58,HOU
MISSED,166,316,1,James Harden,8:48,HOU
SCORED,151,159,1,James Harden,10:00,HOU
SCORED,51,488,1,James Harden,11:04,HOU
SCORED,182,250,2,James Harden,7:06,HOU
MISSED,279,151,2,James Harden,8:56,HOU
MISSED,112,301,2,James Harden,9:23,HOU
MISSED,54,221,2,James Harden,10:07,HOU
MISSED,215,67,2,James Harden,11:34,HOU
MISSED,298,148,1,James Harden,11:31,HOU
SCORED,56,235,1,James Harden,12:00,HOU
MISSED,298,267,2,James Harden,8:49,HOU
SCORED,310,296,2,James Harden,11:28,HOU
MISSED,244,85,2,James Harden,11:58,HOU
BLOCKED,103,220,1,James Harden,0:19,HOU
SCORED,74,243,1,James Harden,4:52,HOU
MISSED,113,246,1,James Harden,6:36,HOU
SCORED,333,256,1,James Harden,8:18,HOU
MISSED,92,255,2,James Harden,4:16,HOU
MISSED,344,249,2,James Harden,6:01,HOU
SCORED,254,413,2,James Harden,8:37,HOU
SCORED,62,251,2,James Harden,9:36,HOU
SCORED,283,346,1,James Harden,3:40,HOU
SCORED,280,349,1,James Harden,4:03,HOU
SCORED,62,251,1,James Harden,7:59,HOU
MISSED,72,246,1,James Harden,8:31,HOU
MISSED,161,143,2,James Harden,4:57,HOU
MISSED,264,110,2,James Harden,6:31,HOU
SCORED,69,248,2,James Harden,8:58,HOU
SCORED,79,269,2,James Harden,9:32,HOU
MISSED,72,212,1,James Harden,1:13,HOU
SCORED,46,269,1,James Harden,1:46,HOU
SCORED,77,210,1,James Harden,3:17,HOU
SCORED,236,85,1,James Harden,6:42,HOU
MISSED,269,117,2,James Harden,11:33,HOU
SCORED,62,228,1,James Harden,0:40,HOU
MISSED,339,254,1,James Harden,1:06,HOU
SCORED,131,166,1,James Harden,6:56,HOU
SCORED,305,269,1,James Harden,7:12,HOU
MISSED,274,136,2,James Harden,5:15,HOU
MISSED,324,254,2,James Harden,7:16,HOU
SCORED,121,269,2,James Harden,8:35,HOU
MISSED,67,256,2,James Harden,9:03,HOU
MISSED,225,431,2,James Harden,11:31,HOU
MISSED,229,326,2,James Harden,11:55,HOU
SCORED,298,264,1,James Harden,2:10,HOU
SCORED,283,138,1,James Harden,4:59,HOU
SCORED,275,372,1,James Harden,2:06,HOU
BLOCKED,89,282,1,James Harden,5:18,HOU
SCORED,62,230,1,James Harden,5:55,HOU
MISSED,318,148,1,James Harden,7:00,HOU
SCORED,323,241,2,James Harden,4:59,HOU
SCORED,254,406,2,James Harden,8:12,HOU
MISSED,295,324,2,James Harden,11:31,HOU
MISSED,146,311,1,James Harden,0:32,HOU
BLOCKED,72,135,1,James Harden,1:25,HOU
SCORED,141,220,1,James Harden,3:12,HOU
SCORED,52,250,1,James Harden,3:41,HOU
SCORED,52,250,1,James Harden,5:21,HOU
SCORED,53,238,1,James Harden,8:31,HOU
MISSED,308,259,1,James Harden,11:32,HOU
MISSED,53,265,2,James Harden,7:09,HOU
SCORED,295,308,2,James Harden,8:27,HOU
BLOCKED,131,208,2,James Harden,9:42,HOU
MISSED,251,416,2,James Harden,10:26,HOU
BLOCKED,72,218,2,James Harden,11:26,HOU
SCORED,59,267,1,James Harden,0:57,HOU
MISSED,310,257,1,James Harden,1:42,HOU
MISSED,225,74,1,James Harden,3:27,HOU
SCORED,113,140,1,James Harden,5:25,HOU
SCORED,52,250,1,James Harden,5:41,HOU
MISSED,229,424,1,James Harden,7:21,HOU
MISSED,77,166,1,James Harden,10:45,HOU
MISSED,528,148,1,James Harden,12:00,HOU
MISSED,283,457,2,James Harden,7:24,HOU
SCORED,187,359,2,James Harden,9:52,HOU
SCORED,51,228,2,James Harden,11:29,HOU
SCORED,279,370,1,James Harden,2:02,HOU
SCORED,77,218,1,James Harden,3:18,HOU
MISSED,256,396,1,James Harden,4:18,HOU
SCORED,269,380,1,James Harden,6:04,HOU
BLOCKED,82,259,1,James Harden,6:49,HOU
SCORED,64,234,1,James Harden,8:57,HOU
SCORED,77,248,1,James Harden,10:08,HOU
MISSED,72,225,2,James Harden,7:48,HOU
SCORED,146,372,2,James Harden,9:23,HOU
SCORED,72,267,2,James Harden,11:56,HOU
SCORED,283,318,1,James Harden,2:21,HOU
SCORED,241,427,1,James Harden,3:15,HOU
MISSED,107,234,1,James Harden,5:34,HOU
MISSED,293,293,1,James Harden,10:33,HOU
SCORED,185,463,2,James Harden,4:29,HOU
MISSED,107,115,2,James Harden,5:42,HOU
BLOCKED,69,233,2,James Harden,7:07,HOU
SCORED,279,337,2,James Harden,8:16,HOU
SCORED,310,251,2,James Harden,8:49,HOU
MISSED,112,251,2,James Harden,10:51,HOU
SCORED,64,251,2,James Harden,10:52,HOU
MISSED,298,318,2,James Harden,11:29,HOU
SCORED,274,377,2,James Harden,11:57,HOU
MISSED,244,81,1,James Harden,1:10,HOU
SCORED,67,251,1,James Harden,1:16,HOU
MISSED,274,113,1,James Harden,3:03,HOU
SCORED,72,270,1,James Harden,5:23,HOU
MISSED,121,260,1,James Harden,7:42,HOU
MISSED,62,267,1,James Harden,8:03,HOU
MISSED,293,184,1,James Harden,11:01,HOU
MISSED,259,120,1,James Harden,11:27,HOU
MISSED,185,349,2,James Harden,7:54,HOU
MISSED,79,226,2,James Harden,10:19,HOU
MISSED,285,357,2,James Harden,10:39,HOU
MISSED,59,269,1,James Harden,3:11,HOU
MISSED,182,463,1,James Harden,4:12,HOU
SCORED,58,236,1,James Harden,7:05,HOU
SCORED,50,230,1,James Harden,8:33,HOU
SCORED,234,49,1,James Harden,10:52,HOU
SCORED,220,444,1,James Harden,11:34,HOU
MISSED,94,367,1,James Harden,12:00,HOU
SCORED,52,250,2,James Harden,5:51,HOU
